,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
46653,2020-12-20,Liège,Wallonia,60-69,F,1
46654,2020-12-20,Liège,Wallonia,70-79,F,1
46655,2020-12-20,Liège,Wallonia,70-79,M,2
46656,2020-12-20,Liège,Wallonia,80-89,F,2
46657,2020-12-20,Liège,Wallonia,90+,F,3
46658,2020-12-20,Limburg,Flanders,0-9,M,1
46659,2020-12-20,Limburg,Flanders,10-19,F,2
46660,2020-12-20,Limburg,Flanders,10-19,M,5
46661,2020-12-20,Limburg,Flanders,20-29,F,4
46662,2020-12-20,Limburg,Flanders,20-29,M,4
46663,2020-12-20,Limburg,Flanders,30-39,F,4
46664,2020-12-20,Limburg,Flanders,30-39,M,6
46665,2020-12-20,Limburg,Flanders,40-49,F,8
46666,2020-12-20,Limburg,Flanders,40-49,M,4
46667,2020-12-20,Limburg,Flanders,50-59,F,9
46668,2020-12-20,Limburg,Flanders,50-59,M,4
46669,2020-12-20,Limburg,Flanders,60-69,F,4
46670,2020-12-20,Limburg,Flanders,60-69,M,6
46671,2020-12-20,Limburg,Flanders,70-79,F,1
46672,2020-12-20,Limburg,Flanders,70-79,M,4
46673,2020-12-20,Limburg,Flanders,80-89,F,2
46674,2020-12-20,Limburg,Flanders,80-89,M,1
46675,2020-12-20,Limburg,Flanders,90+,M,1
46676,2020-12-20,Luxembourg,Wallonia,0-9,F,1
46677,2020-12-20,Luxembourg,Wallonia,10-19,M,2
46678,2020-12-20,Luxembourg,Wallonia,20-29,F,1
46679,2020-12-20,Luxembourg,Wallonia,20-29,M,4
46680,2020-12-20,Luxembourg,Wallonia,30-39,M,2
46681,2020-12-20,Luxembourg,Wallonia,40-49,F,6
46682,2020-12-20,Luxembourg,Wallonia,40-49,M,1
46683,2020-12-20,Luxembourg,Wallonia,80-89,M,1
46684,2020-12-20,Namur,Wallonia,10-19,F,1
46685,2020-12-20,Namur,Wallonia,20-29,F,3
46686,2020-12-20,Namur,Wallonia,20-29,M,3
46687,2020-12-20,Namur,Wallonia,30-39,F,3
46688,2020-12-20,Namur,Wallonia,30-39,M,1
46689,2020-12-20,Namur,Wallonia,40-49,F,1
46690,2020-12-20,Namur,Wallonia,40-49,M,1
46691,2020-12-20,Namur,Wallonia,50-59,M,1
46692,2020-12-20,Namur,Wallonia,60-69,M,2
46693,2020-12-20,Namur,Wallonia,70-79,F,1
46694,2020-12-20,Namur,Wallonia,70-79,M,1
46695,2020-12-20,Namur,Wallonia,90+,M,1
46696,2020-12-20,OostVlaanderen,Flanders,0-9,F,1
46697,2020-12-20,OostVlaanderen,Flanders,0-9,M,3
46698,2020-12-20,OostVlaanderen,Flanders,10-19,F,3
46699,2020-12-20,OostVlaanderen,Flanders,10-19,M,6
46700,2020-12-20,OostVlaanderen,Flanders,20-29,F,20
46701,2020-12-20,OostVlaanderen,Flanders,20-29,M,5
46702,2020-12-20,OostVlaanderen,Flanders,30-39,F,12
46703,2020-12-20,OostVlaanderen,Flanders,30-39,M,7
46704,2020-12-20,OostVlaanderen,Flanders,40-49,F,7
46705,2020-12-20,OostVlaanderen,Flanders,40-49,M,3
46706,2020-12-20,OostVlaanderen,Flanders,50-59,F,9
46707,2020-12-20,OostVlaanderen,Flanders,50-59,M,7
46708,2020-12-20,OostVlaanderen,Flanders,60-69,F,5
46709,2020-12-20,OostVlaanderen,Flanders,60-69,M,5
46710,2020-12-20,OostVlaanderen,Flanders,70-79,F,2
46711,2020-12-20,OostVlaanderen,Flanders,70-79,M,4
46712,2020-12-20,OostVlaanderen,Flanders,80-89,F,14
46713,2020-12-20,OostVlaanderen,Flanders,80-89,M,6
46714,2020-12-20,OostVlaanderen,Flanders,90+,F,4
46715,2020-12-20,OostVlaanderen,Flanders,90+,M,2
46716,2020-12-20,OostVlaanderen,Flanders,,F,1
46717,2020-12-20,OostVlaanderen,Flanders,,M,1
46718,2020-12-20,VlaamsBrabant,Flanders,0-9,F,1
46719,2020-12-20,VlaamsBrabant,Flanders,10-19,F,1
46720,2020-12-20,VlaamsBrabant,Flanders,10-19,M,4
46721,2020-12-20,VlaamsBrabant,Flanders,20-29,F,7
46722,2020-12-20,VlaamsBrabant,Flanders,20-29,M,3
46723,2020-12-20,VlaamsBrabant,Flanders,30-39,F,3
46724,2020-12-20,VlaamsBrabant,Flanders,30-39,M,1
46725,2020-12-20,VlaamsBrabant,Flanders,40-49,F,2
46726,2020-12-20,VlaamsBrabant,Flanders,40-49,M,5
46727,2020-12-20,VlaamsBrabant,Flanders,50-59,F,3
46728,2020-12-20,VlaamsBrabant,Flanders,50-59,M,2
46729,2020-12-20,VlaamsBrabant,Flanders,60-69,F,2
46730,2020-12-20,VlaamsBrabant,Flanders,60-69,M,3
46731,2020-12-20,VlaamsBrabant,Flanders,70-79,F,1
46732,2020-12-20,VlaamsBrabant,Flanders,70-79,M,2
46733,2020-12-20,VlaamsBrabant,Flanders,80-89,M,2
46734,2020-12-20,VlaamsBrabant,Flanders,90+,M,2
46735,2020-12-20,WestVlaanderen,Flanders,0-9,F,3
46736,2020-12-20,WestVlaanderen,Flanders,0-9,M,1
46737,2020-12-20,WestVlaanderen,Flanders,10-19,F,5
46738,2020-12-20,WestVlaanderen,Flanders,10-19,M,9
46739,2020-12-20,WestVlaanderen,Flanders,20-29,F,7
46740,2020-12-20,WestVlaanderen,Flanders,20-29,M,7
46741,2020-12-20,WestVlaanderen,Flanders,30-39,F,16
46742,2020-12-20,WestVlaanderen,Flanders,30-39,M,3
46743,2020-12-20,WestVlaanderen,Flanders,40-49,F,10
46744,2020-12-20,WestVlaanderen,Flanders,40-49,M,8
46745,2020-12-20,WestVlaanderen,Flanders,50-59,F,15
46746,2020-12-20,WestVlaanderen,Flanders,50-59,M,9
46747,2020-12-20,WestVlaanderen,Flanders,60-69,F,4
46748,2020-12-20,WestVlaanderen,Flanders,60-69,M,5
46749,2020-12-20,WestVlaanderen,Flanders,70-79,F,4
46750,2020-12-20,WestVlaanderen,Flanders,70-79,M,2
46751,2020-12-20,WestVlaanderen,Flanders,80-89,F,5
46752,2020-12-20,WestVlaanderen,Flanders,80-89,M,4
46753,2020-12-20,WestVlaanderen,Flanders,90+,F,3
46754,2020-12-20,WestVlaanderen,Flanders,90+,M,4
46755,2020-12-20,,,10-19,M,1
46756,2020-12-20,,,20-29,F,1
46757,2020-12-20,,,30-39,F,1
46758,2020-12-20,,,30-39,M,1
46759,2020-12-20,,,50-59,F,1
46760,2020-12-20,,,50-59,M,1
46761,2020-12-20,,,60-69,F,1
46762,2020-12-20,,,60-69,M,1
46763,2020-12-21,Antwerpen,Flanders,0-9,F,9
46764,2020-12-21,Antwerpen,Flanders,0-9,M,15
46765,2020-12-21,Antwerpen,Flanders,10-19,F,34
46766,2020-12-21,Antwerpen,Flanders,10-19,M,22
46767,2020-12-21,Antwerpen,Flanders,20-29,F,55
46768,2020-12-21,Antwerpen,Flanders,20-29,M,35
46769,2020-12-21,Antwerpen,Flanders,30-39,F,46
46770,2020-12-21,Antwerpen,Flanders,30-39,M,31
46771,2020-12-21,Antwerpen,Flanders,40-49,F,38
46772,2020-12-21,Antwerpen,Flanders,40-49,M,31
46773,2020-12-21,Antwerpen,Flanders,50-59,F,56
46774,2020-12-21,Antwerpen,Flanders,50-59,M,50
46775,2020-12-21,Antwerpen,Flanders,60-69,F,31
46776,2020-12-21,Antwerpen,Flanders,60-69,M,28
46777,2020-12-21,Antwerpen,Flanders,70-79,F,19
46778,2020-12-21,Antwerpen,Flanders,70-79,M,20
46779,2020-12-21,Antwerpen,Flanders,80-89,F,30
46780,2020-12-21,Antwerpen,Flanders,80-89,M,18
46781,2020-12-21,Antwerpen,Flanders,90+,F,19
46782,2020-12-21,Antwerpen,Flanders,90+,M,1
46783,2020-12-21,Antwerpen,Flanders,,F,1
46784,2020-12-21,BrabantWallon,Wallonia,0-9,F,3
46785,2020-12-21,BrabantWallon,Wallonia,0-9,M,3
46786,2020-12-21,BrabantWallon,Wallonia,10-19,F,6
46787,2020-12-21,BrabantWallon,Wallonia,10-19,M,6
46788,2020-12-21,BrabantWallon,Wallonia,20-29,F,7
46789,2020-12-21,BrabantWallon,Wallonia,20-29,M,6
46790,2020-12-21,BrabantWallon,Wallonia,30-39,F,10
46791,2020-12-21,BrabantWallon,Wallonia,30-39,M,8
46792,2020-12-21,BrabantWallon,Wallonia,40-49,F,11
46793,2020-12-21,BrabantWallon,Wallonia,40-49,M,8
46794,2020-12-21,BrabantWallon,Wallonia,50-59,F,9
46795,2020-12-21,BrabantWallon,Wallonia,50-59,M,5
46796,2020-12-21,BrabantWallon,Wallonia,60-69,F,5
46797,2020-12-21,BrabantWallon,Wallonia,70-79,F,3
46798,2020-12-21,BrabantWallon,Wallonia,70-79,M,4
46799,2020-12-21,BrabantWallon,Wallonia,80-89,F,4
46800,2020-12-21,BrabantWallon,Wallonia,80-89,M,3
46801,2020-12-21,BrabantWallon,Wallonia,90+,F,1
46802,2020-12-21,BrabantWallon,Wallonia,90+,M,2
46803,2020-12-21,Brussels,Brussels,0-9,F,2
46804,2020-12-21,Brussels,Brussels,0-9,M,5
46805,2020-12-21,Brussels,Brussels,10-19,F,10
46806,2020-12-21,Brussels,Brussels,10-19,M,14
46807,2020-12-21,Brussels,Brussels,20-29,F,19
46808,2020-12-21,Brussels,Brussels,20-29,M,12
46809,2020-12-21,Brussels,Brussels,30-39,F,23
46810,2020-12-21,Brussels,Brussels,30-39,M,19
46811,2020-12-21,Brussels,Brussels,40-49,F,19
46812,2020-12-21,Brussels,Brussels,40-49,M,16
46813,2020-12-21,Brussels,Brussels,50-59,F,10
46814,2020-12-21,Brussels,Brussels,50-59,M,11
46815,2020-12-21,Brussels,Brussels,60-69,F,7
46816,2020-12-21,Brussels,Brussels,60-69,M,12
46817,2020-12-21,Brussels,Brussels,70-79,F,7
46818,2020-12-21,Brussels,Brussels,70-79,M,3
46819,2020-12-21,Brussels,Brussels,80-89,F,7
46820,2020-12-21,Brussels,Brussels,80-89,M,5
46821,2020-12-21,Brussels,Brussels,90+,F,4
46822,2020-12-21,Brussels,Brussels,,F,1
46823,2020-12-21,Hainaut,Wallonia,0-9,F,4
46824,2020-12-21,Hainaut,Wallonia,0-9,M,10
46825,2020-12-21,Hainaut,Wallonia,10-19,F,19
46826,2020-12-21,Hainaut,Wallonia,10-19,M,25
46827,2020-12-21,Hainaut,Wallonia,20-29,F,31
46828,2020-12-21,Hainaut,Wallonia,20-29,M,21
46829,2020-12-21,Hainaut,Wallonia,30-39,F,34
46830,2020-12-21,Hainaut,Wallonia,30-39,M,38
46831,2020-12-21,Hainaut,Wallonia,40-49,F,36
46832,2020-12-21,Hainaut,Wallonia,40-49,M,37
46833,2020-12-21,Hainaut,Wallonia,50-59,F,33
46834,2020-12-21,Hainaut,Wallonia,50-59,M,29
46835,2020-12-21,Hainaut,Wallonia,60-69,F,33
46836,2020-12-21,Hainaut,Wallonia,60-69,M,28
46837,2020-12-21,Hainaut,Wallonia,70-79,F,16
46838,2020-12-21,Hainaut,Wallonia,70-79,M,17
46839,2020-12-21,Hainaut,Wallonia,80-89,F,34
46840,2020-12-21,Hainaut,Wallonia,80-89,M,19
46841,2020-12-21,Hainaut,Wallonia,90+,F,19
46842,2020-12-21,Hainaut,Wallonia,90+,M,3
46843,2020-12-21,Liège,Wallonia,0-9,F,3
46844,2020-12-21,Liège,Wallonia,0-9,M,3
46845,2020-12-21,Liège,Wallonia,10-19,F,21
46846,2020-12-21,Liège,Wallonia,10-19,M,13
46847,2020-12-21,Liège,Wallonia,20-29,F,32
46848,2020-12-21,Liège,Wallonia,20-29,M,16
46849,2020-12-21,Liège,Wallonia,30-39,F,26
46850,2020-12-21,Liège,Wallonia,30-39,M,25
46851,2020-12-21,Liège,Wallonia,40-49,F,20
46852,2020-12-21,Liège,Wallonia,40-49,M,23
46853,2020-12-21,Liège,Wallonia,50-59,F,18
46854,2020-12-21,Liège,Wallonia,50-59,M,20
46855,2020-12-21,Liège,Wallonia,60-69,F,12
46856,2020-12-21,Liège,Wallonia,60-69,M,18
46857,2020-12-21,Liège,Wallonia,70-79,F,10
46858,2020-12-21,Liège,Wallonia,70-79,M,5
46859,2020-12-21,Liège,Wallonia,80-89,F,11
46860,2020-12-21,Liège,Wallonia,80-89,M,11
46861,2020-12-21,Liège,Wallonia,90+,F,7
46862,2020-12-21,Liège,Wallonia,90+,M,1
46863,2020-12-21,Limburg,Flanders,0-9,F,1
46864,2020-12-21,Limburg,Flanders,0-9,M,5
46865,2020-12-21,Limburg,Flanders,10-19,F,10
46866,2020-12-21,Limburg,Flanders,10-19,M,12
46867,2020-12-21,Limburg,Flanders,20-29,F,26
46868,2020-12-21,Limburg,Flanders,20-29,M,22
46869,2020-12-21,Limburg,Flanders,30-39,F,30
46870,2020-12-21,Limburg,Flanders,30-39,M,15
46871,2020-12-21,Limburg,Flanders,40-49,F,19
46872,2020-12-21,Limburg,Flanders,40-49,M,15
46873,2020-12-21,Limburg,Flanders,50-59,F,36
46874,2020-12-21,Limburg,Flanders,50-59,M,22
46875,2020-12-21,Limburg,Flanders,60-69,F,9
46876,2020-12-21,Limburg,Flanders,60-69,M,10
46877,2020-12-21,Limburg,Flanders,70-79,F,5
46878,2020-12-21,Limburg,Flanders,70-79,M,4
46879,2020-12-21,Limburg,Flanders,80-89,F,5
46880,2020-12-21,Limburg,Flanders,80-89,M,3
46881,2020-12-21,Limburg,Flanders,90+,F,1
46882,2020-12-21,Limburg,Flanders,,F,1
46883,2020-12-21,Luxembourg,Wallonia,0-9,F,1
46884,2020-12-21,Luxembourg,Wallonia,0-9,M,2
46885,2020-12-21,Luxembourg,Wallonia,10-19,F,3
46886,2020-12-21,Luxembourg,Wallonia,10-19,M,4
46887,2020-12-21,Luxembourg,Wallonia,20-29,F,5
46888,2020-12-21,Luxembourg,Wallonia,20-29,M,6
46889,2020-12-21,Luxembourg,Wallonia,30-39,F,8
46890,2020-12-21,Luxembourg,Wallonia,30-39,M,4
46891,2020-12-21,Luxembourg,Wallonia,40-49,F,10
46892,2020-12-21,Luxembourg,Wallonia,40-49,M,9
46893,2020-12-21,Luxembourg,Wallonia,50-59,F,5
46894,2020-12-21,Luxembourg,Wallonia,50-59,M,8
46895,2020-12-21,Luxembourg,Wallonia,60-69,F,3
46896,2020-12-21,Luxembourg,Wallonia,60-69,M,2
46897,2020-12-21,Luxembourg,Wallonia,70-79,M,1
46898,2020-12-21,Luxembourg,Wallonia,80-89,F,2
46899,2020-12-21,Luxembourg,Wallonia,80-89,M,1
46900,2020-12-21,Luxembourg,Wallonia,90+,F,1
46901,2020-12-21,Luxembourg,Wallonia,90+,M,1
46902,2020-12-21,Namur,Wallonia,0-9,F,2
46903,2020-12-21,Namur,Wallonia,0-9,M,4
46904,2020-12-21,Namur,Wallonia,10-19,F,8
46905,2020-12-21,Namur,Wallonia,10-19,M,6
46906,2020-12-21,Namur,Wallonia,20-29,F,14
46907,2020-12-21,Namur,Wallonia,20-29,M,8
46908,2020-12-21,Namur,Wallonia,30-39,F,8
46909,2020-12-21,Namur,Wallonia,30-39,M,12
46910,2020-12-21,Namur,Wallonia,40-49,F,7
46911,2020-12-21,Namur,Wallonia,40-49,M,13
46912,2020-12-21,Namur,Wallonia,50-59,F,9
46913,2020-12-21,Namur,Wallonia,50-59,M,9
46914,2020-12-21,Namur,Wallonia,60-69,F,11
46915,2020-12-21,Namur,Wallonia,60-69,M,4
46916,2020-12-21,Namur,Wallonia,70-79,F,4
46917,2020-12-21,Namur,Wallonia,70-79,M,4
46918,2020-12-21,Namur,Wallonia,80-89,F,1
46919,2020-12-21,Namur,Wallonia,80-89,M,7
46920,2020-12-21,Namur,Wallonia,90+,F,6
46921,2020-12-21,Namur,Wallonia,90+,M,2
46922,2020-12-21,OostVlaanderen,Flanders,0-9,F,10
46923,2020-12-21,OostVlaanderen,Flanders,0-9,M,12
46924,2020-12-21,OostVlaanderen,Flanders,10-19,F,25
46925,2020-12-21,OostVlaanderen,Flanders,10-19,M,15
46926,2020-12-21,OostVlaanderen,Flanders,20-29,F,30
46927,2020-12-21,OostVlaanderen,Flanders,20-29,M,26
46928,2020-12-21,OostVlaanderen,Flanders,30-39,F,43
46929,2020-12-21,OostVlaanderen,Flanders,30-39,M,31
46930,2020-12-21,OostVlaanderen,Flanders,40-49,F,47
46931,2020-12-21,OostVlaanderen,Flanders,40-49,M,28
46932,2020-12-21,OostVlaanderen,Flanders,50-59,F,37
46933,2020-12-21,OostVlaanderen,Flanders,50-59,M,27
46934,2020-12-21,OostVlaanderen,Flanders,60-69,F,21
46935,2020-12-21,OostVlaanderen,Flanders,60-69,M,22
46936,2020-12-21,OostVlaanderen,Flanders,70-79,F,24
46937,2020-12-21,OostVlaanderen,Flanders,70-79,M,15
46938,2020-12-21,OostVlaanderen,Flanders,80-89,F,35
46939,2020-12-21,OostVlaanderen,Flanders,80-89,M,21
46940,2020-12-21,OostVlaanderen,Flanders,90+,F,16
46941,2020-12-21,OostVlaanderen,Flanders,90+,M,7
46942,2020-12-21,OostVlaanderen,Flanders,,F,2
46943,2020-12-21,VlaamsBrabant,Flanders,0-9,F,3
46944,2020-12-21,VlaamsBrabant,Flanders,0-9,M,5
46945,2020-12-21,VlaamsBrabant,Flanders,10-19,F,16
46946,2020-12-21,VlaamsBrabant,Flanders,10-19,M,11
46947,2020-12-21,VlaamsBrabant,Flanders,20-29,F,22
46948,2020-12-21,VlaamsBrabant,Flanders,20-29,M,13
46949,2020-12-21,VlaamsBrabant,Flanders,30-39,F,14
46950,2020-12-21,VlaamsBrabant,Flanders,30-39,M,11
46951,2020-12-21,VlaamsBrabant,Flanders,40-49,F,12
46952,2020-12-21,VlaamsBrabant,Flanders,40-49,M,20
46953,2020-12-21,VlaamsBrabant,Flanders,50-59,F,28
46954,2020-12-21,VlaamsBrabant,Flanders,50-59,M,20
46955,2020-12-21,VlaamsBrabant,Flanders,60-69,F,12
46956,2020-12-21,VlaamsBrabant,Flanders,60-69,M,7
46957,2020-12-21,VlaamsBrabant,Flanders,70-79,F,9
46958,2020-12-21,VlaamsBrabant,Flanders,70-79,M,7
46959,2020-12-21,VlaamsBrabant,Flanders,80-89,F,8
46960,2020-12-21,VlaamsBrabant,Flanders,80-89,M,6
46961,2020-12-21,VlaamsBrabant,Flanders,90+,F,1
46962,2020-12-21,VlaamsBrabant,Flanders,90+,M,1
46963,2020-12-21,WestVlaanderen,Flanders,0-9,F,5
46964,2020-12-21,WestVlaanderen,Flanders,0-9,M,9
46965,2020-12-21,WestVlaanderen,Flanders,10-19,F,17
46966,2020-12-21,WestVlaanderen,Flanders,10-19,M,29
46967,2020-12-21,WestVlaanderen,Flanders,20-29,F,40
46968,2020-12-21,WestVlaanderen,Flanders,20-29,M,29
46969,2020-12-21,WestVlaanderen,Flanders,30-39,F,33
46970,2020-12-21,WestVlaanderen,Flanders,30-39,M,27
46971,2020-12-21,WestVlaanderen,Flanders,40-49,F,40
46972,2020-12-21,WestVlaanderen,Flanders,40-49,M,22
46973,2020-12-21,WestVlaanderen,Flanders,50-59,F,25
46974,2020-12-21,WestVlaanderen,Flanders,50-59,M,27
46975,2020-12-21,WestVlaanderen,Flanders,60-69,F,18
46976,2020-12-21,WestVlaanderen,Flanders,60-69,M,23
46977,2020-12-21,WestVlaanderen,Flanders,70-79,F,18
46978,2020-12-21,WestVlaanderen,Flanders,70-79,M,26
46979,2020-12-21,WestVlaanderen,Flanders,80-89,F,33
46980,2020-12-21,WestVlaanderen,Flanders,80-89,M,29
46981,2020-12-21,WestVlaanderen,Flanders,90+,F,22
46982,2020-12-21,WestVlaanderen,Flanders,90+,M,3
46983,2020-12-21,WestVlaanderen,Flanders,,M,1
46984,2020-12-21,,,0-9,M,1
46985,2020-12-21,,,10-19,M,2
46986,2020-12-21,,,20-29,F,10
46987,2020-12-21,,,20-29,M,7
46988,2020-12-21,,,30-39,F,3
46989,2020-12-21,,,30-39,M,8
46990,2020-12-21,,,40-49,F,3
46991,2020-12-21,,,40-49,M,5
46992,2020-12-21,,,50-59,F,4
46993,2020-12-21,,,50-59,M,3
46994,2020-12-21,,,60-69,F,1
46995,2020-12-21,,,70-79,F,1
46996,2020-12-21,,,70-79,M,1
46997,2020-12-21,,,80-89,F,2
46998,2020-12-21,,,80-89,M,1
46999,2020-12-21,,,90+,F,1
47000,2020-12-22,Antwerpen,Flanders,0-9,F,6
47001,2020-12-22,Antwerpen,Flanders,0-9,M,4
47002,2020-12-22,Antwerpen,Flanders,10-19,F,22
47003,2020-12-22,Antwerpen,Flanders,10-19,M,23
47004,2020-12-22,Antwerpen,Flanders,20-29,F,47
47005,2020-12-22,Antwerpen,Flanders,20-29,M,21
47006,2020-12-22,Antwerpen,Flanders,30-39,F,35
47007,2020-12-22,Antwerpen,Flanders,30-39,M,34
47008,2020-12-22,Antwerpen,Flanders,40-49,F,28
47009,2020-12-22,Antwerpen,Flanders,40-49,M,23
47010,2020-12-22,Antwerpen,Flanders,50-59,F,36
47011,2020-12-22,Antwerpen,Flanders,50-59,M,28
47012,2020-12-22,Antwerpen,Flanders,60-69,F,13
47013,2020-12-22,Antwerpen,Flanders,60-69,M,21
47014,2020-12-22,Antwerpen,Flanders,70-79,F,10
47015,2020-12-22,Antwerpen,Flanders,70-79,M,10
47016,2020-12-22,Antwerpen,Flanders,80-89,F,20
47017,2020-12-22,Antwerpen,Flanders,80-89,M,13
47018,2020-12-22,Antwerpen,Flanders,90+,F,12
47019,2020-12-22,Antwerpen,Flanders,90+,M,4
47020,2020-12-22,Antwerpen,Flanders,,M,1
47021,2020-12-22,BrabantWallon,Wallonia,0-9,F,1
47022,2020-12-22,BrabantWallon,Wallonia,10-19,F,2
47023,2020-12-22,BrabantWallon,Wallonia,10-19,M,1
47024,2020-12-22,BrabantWallon,Wallonia,20-29,F,5
47025,2020-12-22,BrabantWallon,Wallonia,20-29,M,3
47026,2020-12-22,BrabantWallon,Wallonia,30-39,F,7
47027,2020-12-22,BrabantWallon,Wallonia,30-39,M,1
47028,2020-12-22,BrabantWallon,Wallonia,40-49,F,8
47029,2020-12-22,BrabantWallon,Wallonia,40-49,M,5
47030,2020-12-22,BrabantWallon,Wallonia,50-59,F,7
47031,2020-12-22,BrabantWallon,Wallonia,50-59,M,4
47032,2020-12-22,BrabantWallon,Wallonia,60-69,F,7
47033,2020-12-22,BrabantWallon,Wallonia,60-69,M,2
47034,2020-12-22,BrabantWallon,Wallonia,70-79,F,5
47035,2020-12-22,BrabantWallon,Wallonia,70-79,M,1
47036,2020-12-22,BrabantWallon,Wallonia,80-89,F,5
47037,2020-12-22,BrabantWallon,Wallonia,80-89,M,3
47038,2020-12-22,BrabantWallon,Wallonia,90+,F,2
47039,2020-12-22,Brussels,Brussels,0-9,M,4
47040,2020-12-22,Brussels,Brussels,10-19,F,9
47041,2020-12-22,Brussels,Brussels,10-19,M,9
47042,2020-12-22,Brussels,Brussels,20-29,F,21
47043,2020-12-22,Brussels,Brussels,20-29,M,18
47044,2020-12-22,Brussels,Brussels,30-39,F,20
47045,2020-12-22,Brussels,Brussels,30-39,M,20
47046,2020-12-22,Brussels,Brussels,40-49,F,27
47047,2020-12-22,Brussels,Brussels,40-49,M,18
47048,2020-12-22,Brussels,Brussels,50-59,F,16
47049,2020-12-22,Brussels,Brussels,50-59,M,15
47050,2020-12-22,Brussels,Brussels,60-69,F,7
47051,2020-12-22,Brussels,Brussels,60-69,M,7
47052,2020-12-22,Brussels,Brussels,70-79,F,9
47053,2020-12-22,Brussels,Brussels,70-79,M,4
47054,2020-12-22,Brussels,Brussels,80-89,F,4
47055,2020-12-22,Brussels,Brussels,80-89,M,4
47056,2020-12-22,Brussels,Brussels,90+,F,7
47057,2020-12-22,Brussels,Brussels,90+,M,1
47058,2020-12-22,Brussels,Brussels,,F,2
47059,2020-12-22,Hainaut,Wallonia,0-9,F,5
47060,2020-12-22,Hainaut,Wallonia,0-9,M,3
47061,2020-12-22,Hainaut,Wallonia,10-19,F,16
47062,2020-12-22,Hainaut,Wallonia,10-19,M,19
47063,2020-12-22,Hainaut,Wallonia,20-29,F,31
47064,2020-12-22,Hainaut,Wallonia,20-29,M,18
47065,2020-12-22,Hainaut,Wallonia,30-39,F,27
47066,2020-12-22,Hainaut,Wallonia,30-39,M,19
47067,2020-12-22,Hainaut,Wallonia,40-49,F,21
47068,2020-12-22,Hainaut,Wallonia,40-49,M,30
47069,2020-12-22,Hainaut,Wallonia,50-59,F,25
47070,2020-12-22,Hainaut,Wallonia,50-59,M,17
47071,2020-12-22,Hainaut,Wallonia,60-69,F,19
47072,2020-12-22,Hainaut,Wallonia,60-69,M,13
47073,2020-12-22,Hainaut,Wallonia,70-79,F,17
47074,2020-12-22,Hainaut,Wallonia,70-79,M,9
47075,2020-12-22,Hainaut,Wallonia,80-89,F,16
47076,2020-12-22,Hainaut,Wallonia,80-89,M,7
47077,2020-12-22,Hainaut,Wallonia,90+,F,14
47078,2020-12-22,Hainaut,Wallonia,,M,1
47079,2020-12-22,Liège,Wallonia,0-9,F,6
47080,2020-12-22,Liège,Wallonia,0-9,M,1
47081,2020-12-22,Liège,Wallonia,10-19,F,2
47082,2020-12-22,Liège,Wallonia,10-19,M,12
47083,2020-12-22,Liège,Wallonia,20-29,F,22
47084,2020-12-22,Liège,Wallonia,20-29,M,18
47085,2020-12-22,Liège,Wallonia,30-39,F,14
47086,2020-12-22,Liège,Wallonia,30-39,M,12
47087,2020-12-22,Liège,Wallonia,40-49,F,19
47088,2020-12-22,Liège,Wallonia,40-49,M,16
47089,2020-12-22,Liège,Wallonia,50-59,F,7
47090,2020-12-22,Liège,Wallonia,50-59,M,15
47091,2020-12-22,Liège,Wallonia,60-69,F,14
47092,2020-12-22,Liège,Wallonia,60-69,M,8
47093,2020-12-22,Liège,Wallonia,70-79,F,11
47094,2020-12-22,Liège,Wallonia,70-79,M,6
47095,2020-12-22,Liège,Wallonia,80-89,F,17
47096,2020-12-22,Liège,Wallonia,80-89,M,8
47097,2020-12-22,Liège,Wallonia,90+,F,8
47098,2020-12-22,Liège,Wallonia,90+,M,1
47099,2020-12-22,Liège,Wallonia,,M,1
47100,2020-12-22,Limburg,Flanders,0-9,F,2
47101,2020-12-22,Limburg,Flanders,0-9,M,3
47102,2020-12-22,Limburg,Flanders,10-19,F,10
47103,2020-12-22,Limburg,Flanders,10-19,M,17
47104,2020-12-22,Limburg,Flanders,20-29,F,16
47105,2020-12-22,Limburg,Flanders,20-29,M,11
47106,2020-12-22,Limburg,Flanders,30-39,F,15
47107,2020-12-22,Limburg,Flanders,30-39,M,11
47108,2020-12-22,Limburg,Flanders,40-49,F,5
47109,2020-12-22,Limburg,Flanders,40-49,M,5
47110,2020-12-22,Limburg,Flanders,50-59,F,17
47111,2020-12-22,Limburg,Flanders,50-59,M,23
47112,2020-12-22,Limburg,Flanders,60-69,F,16
47113,2020-12-22,Limburg,Flanders,60-69,M,13
47114,2020-12-22,Limburg,Flanders,70-79,F,5
47115,2020-12-22,Limburg,Flanders,70-79,M,4
47116,2020-12-22,Limburg,Flanders,80-89,F,8
47117,2020-12-22,Limburg,Flanders,80-89,M,1
47118,2020-12-22,Limburg,Flanders,90+,F,1
47119,2020-12-22,Limburg,Flanders,90+,M,1
47120,2020-12-22,Luxembourg,Wallonia,0-9,F,2
47121,2020-12-22,Luxembourg,Wallonia,0-9,M,2
47122,2020-12-22,Luxembourg,Wallonia,10-19,F,5
47123,2020-12-22,Luxembourg,Wallonia,10-19,M,6
47124,2020-12-22,Luxembourg,Wallonia,20-29,F,7
47125,2020-12-22,Luxembourg,Wallonia,20-29,M,8
47126,2020-12-22,Luxembourg,Wallonia,30-39,F,6
